Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
678802,1,20150203212942,2015-02-03 21:29:42,172916,547,451,Y,N,Y,N
678803,1,20150203213150,2015-02-03 21:31:50,170131,540,452,Y,N,Y,N
678804,1,20150203213358,2015-02-03 21:33:58,166786,531,444,Y,N,Y,N
678805,1,20150203213542,2015-02-03 21:35:42,165595,528,444,Y,N,Y,N
678806,1,20150203213751,2015-02-03 21:37:51,164888,527,443,Y,N,Y,N
678807,1,20150203213936,2015-02-03 21:39:36,163595,521,437,Y,N,Y,N
678808,1,20150203214148,2015-02-03 21:41:48,162238,514,431,Y,N,Y,N
678809,1,20150203214335,2015-02-03 21:43:35,160791,510,427,Y,N,Y,N
678810,1,20150203214550,2015-02-03 21:45:50,162436,517,430,Y,N,Y,N
678811,1,20150203214737,2015-02-03 21:47:37,162565,515,428,Y,N,Y,N
678812,1,20150203214951,2015-02-03 21:49:51,164005,518,429,Y,N,Y,N
678813,1,20150203215138,2015-02-03 21:51:38,159986,510,428,Y,N,Y,N
678814,1,20150203215355,2015-02-03 21:53:55,156361,497,417,Y,N,Y,N
678815,1,20150203215547,2015-02-03 21:55:47,155030,490,414,Y,N,Y,N
678816,1,20150203215737,2015-02-03 21:57:37,156019,495,417,Y,N,Y,N
678817,1,20150203215955,2015-02-03 21:59:55,154409,491,417,Y,N,Y,N
678818,1,20150203220146,2015-02-03 22:01:46,153262,486,417,Y,N,Y,N
678819,1,20150203220339,2015-02-03 22:03:39,150670,477,409,Y,N,Y,N
678820,1,20150203220533,2015-02-03 22:05:33,148697,471,406,Y,N,Y,N
678821,1,20150203220756,2015-02-03 22:07:56,148697,476,410,Y,Y,Y,N
678822,1,20150203220950,2015-02-03 22:09:50,150355,476,411,Y,N,Y,N
678823,1,20150203221145,2015-02-03 22:11:45,149390,472,406,Y,N,Y,N
678824,1,20150203221339,2015-02-03 22:13:39,147693,468,407,Y,N,Y,N
678825,1,20150203221535,2015-02-03 22:15:35,143754,457,399,Y,N,Y,N
678826,1,20150203221732,2015-02-03 22:17:32,144457,458,399,Y,N,Y,N
678827,1,20150203221932,2015-02-03 22:19:32,141768,448,391,Y,N,Y,N
678828,1,20150203222200,2015-02-03 22:22:00,142544,451,393,Y,N,Y,N
678829,1,20150203222358,2015-02-03 22:23:58,139119,444,393,Y,N,Y,N
678830,1,20150203222558,2015-02-03 22:25:58,139791,446,394,Y,N,Y,N
678831,1,20150203222758,2015-02-03 22:27:58,135583,434,387,Y,N,Y,N
678832,1,20150203222959,2015-02-03 22:29:59,137008,437,391,Y,N,Y,N
678833,1,20150203223200,2015-02-03 22:32:00,137149,437,390,Y,N,Y,N
678834,1,20150203223332,2015-02-03 22:33:32,135470,432,385,Y,N,Y,N
678835,1,20150203223534,2015-02-03 22:35:34,134785,431,388,Y,N,Y,N
678836,1,20150203223736,2015-02-03 22:37:36,135079,432,388,Y,N,Y,N
678837,1,20150203223939,2015-02-03 22:39:39,133079,426,384,Y,N,Y,N
678838,1,20150203224142,2015-02-03 22:41:42,132488,422,378,Y,N,Y,N
678839,1,20150203224347,2015-02-03 22:43:47,133769,424,381,Y,N,Y,N
678840,1,20150203224550,2015-02-03 22:45:50,133589,424,379,Y,N,Y,N
678841,1,20150203224755,2015-02-03 22:47:55,133569,422,377,Y,N,Y,N
678842,1,20150203225000,2015-02-03 22:50:00,132421,420,375,Y,N,Y,N
678843,1,20150203225134,2015-02-03 22:51:34,131765,422,376,Y,N,Y,N
678844,1,20150203225338,2015-02-03 22:53:38,131603,418,372,Y,N,Y,N
678845,1,20150203225545,2015-02-03 22:55:45,130003,412,366,Y,N,Y,N
678846,1,20150203225752,2015-02-03 22:57:52,131446,414,368,Y,N,Y,N
678847,1,20150203225958,2015-02-03 22:59:58,132741,422,377,Y,N,Y,N
678848,1,20150203230201,2015-02-03 23:02:01,131093,419,380,Y,N,Y,N
678849,1,20150203230334,2015-02-03 23:03:34,131380,421,379,Y,N,Y,N
678850,1,20150203230538,2015-02-03 23:05:38,131665,418,377,Y,N,Y,N
678851,1,20150203230744,2015-02-03 23:07:44,130452,414,373,Y,N,Y,N
678852,1,20150203230953,2015-02-03 23:09:53,130039,410,369,Y,N,Y,N
678853,1,20150203231159,2015-02-03 23:11:59,131734,417,375,Y,N,Y,N
678854,1,20150203231332,2015-02-03 23:13:32,131590,418,376,Y,N,Y,N
678855,1,20150203231556,2015-02-03 23:15:56,131932,418,375,Y,N,Y,N
678856,1,20150203231800,2015-02-03 23:18:00,131484,417,373,Y,N,Y,N
678857,1,20150203231935,2015-02-03 23:19:35,133585,420,374,Y,N,Y,N
678858,1,20150203232141,2015-02-03 23:21:41,132028,416,369,Y,N,Y,N
678859,1,20150203232348,2015-02-03 23:23:48,131282,411,364,Y,N,Y,N
678860,1,20150203232557,2015-02-03 23:25:57,131166,408,360,Y,N,Y,N
678861,1,20150203232734,2015-02-03 23:27:34,130827,409,363,Y,N,Y,N
678862,1,20150203232941,2015-02-03 23:29:41,129895,407,365,Y,N,Y,N
678863,1,20150203233150,2015-02-03 23:31:50,128695,401,357,Y,N,Y,N
678864,1,20150203233328,2015-02-03 23:33:28,128096,399,355,Y,N,Y,N
678865,1,20150203233539,2015-02-03 23:35:39,128548,403,358,Y,N,Y,N
678866,1,20150203233752,2015-02-03 23:37:52,127995,397,352,Y,N,Y,N
678867,1,20150203233931,2015-02-03 23:39:31,128260,400,353,Y,N,Y,N
678868,1,20150203234145,2015-02-03 23:41:45,126294,394,350,Y,N,Y,N
678869,1,20150203234400,2015-02-03 23:44:00,125976,393,349,Y,N,Y,N
678870,1,20150203234539,2015-02-03 23:45:39,126919,395,350,Y,N,Y,N
678871,1,20150203234751,2015-02-03 23:47:51,129013,399,349,Y,N,Y,N
678872,1,20150203234932,2015-02-03 23:49:32,127584,393,345,Y,N,Y,N
678873,1,20150203235148,2015-02-03 23:51:48,127329,393,343,Y,N,Y,N
678874,1,20150203235329,2015-02-03 23:53:29,128438,397,346,Y,N,Y,N
678875,1,20150203235543,2015-02-03 23:55:43,128167,395,343,Y,N,Y,N
678876,1,20150203235800,2015-02-03 23:58:00,127231,390,339,Y,N,Y,N
678877,1,20150203235943,2015-02-03 23:59:43,125977,387,338,Y,N,Y,N
678878,1,20150204000158,2015-02-04 00:01:58,125847,391,345,Y,N,Y,N
678879,1,20150204000341,2015-02-04 00:03:41,125011,384,337,Y,N,Y,N
678880,1,20150204000557,2015-02-04 00:05:57,128173,396,347,Y,N,Y,N
678881,1,20150204000737,2015-02-04 00:07:37,128565,394,346,Y,N,Y,N
678882,1,20150204000952,2015-02-04 00:09:52,126901,388,344,Y,N,Y,N
678883,1,20150204001135,2015-02-04 00:11:35,124917,381,338,Y,N,Y,N
678884,1,20150204001352,2015-02-04 00:13:52,125248,382,339,Y,N,Y,N
678885,1,20150204001535,2015-02-04 00:15:35,126091,389,346,Y,N,Y,N
678886,1,20150204001748,2015-02-04 00:17:48,125560,386,342,Y,N,Y,N
678887,1,20150204001930,2015-02-04 00:19:30,125689,389,347,Y,N,Y,N
678888,1,20150204002144,2015-02-04 00:21:44,124815,387,344,Y,N,Y,N
678889,1,20150204002358,2015-02-04 00:23:58,126110,388,345,Y,N,Y,N
678890,1,20150204002540,2015-02-04 00:25:40,126171,388,343,Y,N,Y,N
678891,1,20150204002755,2015-02-04 00:27:55,126381,391,345,Y,N,Y,N
678892,1,20150204002937,2015-02-04 00:29:37,125298,384,341,Y,N,Y,N
678893,1,20150204003154,2015-02-04 00:31:54,124603,386,342,Y,N,Y,N
678894,1,20150204003336,2015-02-04 00:33:36,124932,388,342,Y,N,Y,N
678895,1,20150204003539,2015-02-04 00:35:39,126903,393,345,Y,N,Y,N
678896,1,20150204003752,2015-02-04 00:37:52,127469,393,346,Y,N,Y,N
678897,1,20150204003932,2015-02-04 00:39:32,127351,396,348,Y,N,Y,N
678898,1,20150204004148,2015-02-04 00:41:48,125934,390,343,Y,N,Y,N
678899,1,20150204004329,2015-02-04 00:43:29,125370,389,341,Y,N,Y,N
678900,1,20150204004544,2015-02-04 00:45:44,125156,389,341,Y,N,Y,N
678901,1,20150204004726,2015-02-04 00:47:26,123457,383,336,Y,N,Y,N
678902,1,20150204004945,2015-02-04 00:49:45,122260,378,330,Y,N,Y,N
678903,1,20150204005130,2015-02-04 00:51:30,122267,379,331,Y,N,Y,N
678904,1,20150204005349,2015-02-04 00:53:49,122389,382,332,Y,N,Y,N
678905,1,20150204005533,2015-02-04 00:55:33,123248,386,335,Y,N,Y,N
678906,1,20150204005751,2015-02-04 00:57:51,122172,382,333,Y,N,Y,N
678907,1,20150204005933,2015-02-04 00:59:33,122822,385,334,Y,N,Y,N
678908,1,20150204010152,2015-02-04 01:01:52,121384,383,333,Y,N,Y,N
678909,1,20150204010335,2015-02-04 01:03:35,121390,382,329,Y,N,Y,N
678910,1,20150204010554,2015-02-04 01:05:54,121644,379,326,Y,N,Y,N
678911,1,20150204010739,2015-02-04 01:07:39,121545,381,326,Y,N,Y,N
678912,1,20150204010959,2015-02-04 01:09:59,122774,390,331,N,N,Y,N
678913,1,20150204011142,2015-02-04 01:11:42,123107,393,333,Y,N,Y,N
678914,1,20150204011400,2015-02-04 01:14:00,120958,391,332,N,N,Y,N
678915,1,20150204011545,2015-02-04 01:15:45,121305,389,331,N,N,Y,N
678916,1,20150204011727,2015-02-04 01:17:27,121393,393,333,N,N,Y,N
678917,1,20150204011945,2015-02-04 01:19:45,121452,390,330,N,N,Y,N
678918,1,20150204012129,2015-02-04 01:21:29,120686,390,329,Y,N,Y,N
678919,1,20150204012346,2015-02-04 01:23:46,122514,399,338,N,N,Y,N
678920,1,20150204012601,2015-02-04 01:26:01,123511,399,338,N,N,Y,N
678921,1,20150204012743,2015-02-04 01:27:43,121595,398,340,N,N,Y,N
678922,1,20150204012959,2015-02-04 01:29:59,120003,392,335,Y,N,Y,N
678923,1,20150204013142,2015-02-04 01:31:42,121187,394,337,Y,N,Y,N
678924,1,20150204013358,2015-02-04 01:33:58,118978,386,329,Y,N,Y,N
678925,1,20150204013542,2015-02-04 01:35:42,118660,386,329,Y,N,Y,N
678926,1,20150204013800,2015-02-04 01:38:00,118173,387,330,Y,N,Y,N
678927,1,20150204013942,2015-02-04 01:39:42,118899,388,330,Y,N,Y,N
678928,1,20150204014126,2015-02-04 01:41:26,118669,386,328,Y,N,Y,N
678929,1,20150204014346,2015-02-04 01:43:46,117710,385,327,Y,N,Y,N
678930,1,20150204014532,2015-02-04 01:45:32,117471,384,326,Y,N,Y,N
678931,1,20150204014750,2015-02-04 01:47:50,117443,384,326,Y,N,Y,N
678932,1,20150204014935,2015-02-04 01:49:35,117602,385,327,Y,N,Y,N
678933,1,20150204015152,2015-02-04 01:51:52,117544,388,328,Y,N,Y,N
678934,1,20150204015337,2015-02-04 01:53:37,115836,380,325,Y,N,Y,N
678935,1,20150204015556,2015-02-04 01:55:56,116731,379,324,Y,N,Y,N
678936,1,20150204015742,2015-02-04 01:57:42,117548,380,323,Y,N,Y,N
678937,1,20150204015928,2015-02-04 01:59:28,116265,376,321,Y,N,Y,N
678938,1,20150204020152,2015-02-04 02:01:52,114598,369,317,Y,N,Y,N
678939,1,20150204020340,2015-02-04 02:03:40,114942,374,322,Y,N,Y,N
678940,1,20150204020526,2015-02-04 02:05:26,115029,375,320,Y,N,Y,N
678941,1,20150204020748,2015-02-04 02:07:48,115704,376,320,Y,N,Y,N
678942,1,20150204020935,2015-02-04 02:09:35,116328,375,319,Y,N,Y,N
678943,1,20150204021157,2015-02-04 02:11:57,114585,373,320,Y,N,Y,N
678944,1,20150204021345,2015-02-04 02:13:45,113857,368,318,Y,N,Y,N
678945,1,20150204021536,2015-02-04 02:15:36,111777,359,310,Y,N,Y,N
678946,1,20150204021729,2015-02-04 02:17:29,109925,353,308,Y,N,Y,N
678947,1,20150204021958,2015-02-04 02:19:58,109494,351,306,Y,N,Y,N
678948,1,20150204022151,2015-02-04 02:21:51,107555,349,305,Y,N,Y,N
678949,1,20150204022344,2015-02-04 02:23:44,107746,353,308,Y,N,Y,N
678950,1,20150204022538,2015-02-04 02:25:38,106916,349,304,Y,N,Y,N
678951,1,20150204022732,2015-02-04 02:27:32,107367,351,306,Y,N,Y,N
678952,1,20150204022924,2015-02-04 02:29:24,107436,353,309,Y,N,Y,N
678953,1,20150204023155,2015-02-04 02:31:55,106915,354,307,Y,N,Y,N
678954,1,20150204023347,2015-02-04 02:33:47,105721,351,303,Y,N,Y,N
678955,1,20150204023540,2015-02-04 02:35:40,105519,350,301,Y,N,Y,N
678956,1,20150204023735,2015-02-04 02:37:35,104777,345,297,Y,N,Y,N
678957,1,20150204023931,2015-02-04 02:39:31,105216,346,299,Y,N,Y,N
678958,1,20150204024125,2015-02-04 02:41:25,104543,345,298,Y,N,Y,N
678959,1,20150204024359,2015-02-04 02:43:59,104486,346,300,Y,N,Y,N
678960,1,20150204024553,2015-02-04 02:45:53,103748,342,294,Y,N,Y,N
678961,1,20150204024747,2015-02-04 02:47:47,102803,339,291,Y,N,Y,N
678962,1,20150204024946,2015-02-04 02:49:46,101508,335,287,Y,N,Y,N
678963,1,20150204025142,2015-02-04 02:51:42,102159,338,287,Y,N,Y,N
678964,1,20150204025342,2015-02-04 02:53:42,100975,333,282,Y,N,Y,N
678965,1,20150204025544,2015-02-04 02:55:44,99971,330,281,Y,N,Y,N
678966,1,20150204025748,2015-02-04 02:57:48,97859,323,274,Y,N,Y,N
678967,1,20150204025953,2015-02-04 02:59:53,96722,318,270,Y,N,Y,N
678968,1,20150204030200,2015-02-04 03:02:00,96070,315,268,Y,N,Y,N
678969,1,20150204030326,2015-02-04 03:03:26,96325,316,269,Y,N,Y,N
678970,1,20150204030533,2015-02-04 03:05:33,95854,314,269,Y,N,Y,N
678971,1,20150204030740,2015-02-04 03:07:40,96570,314,269,Y,N,Y,N
678972,1,20150204030949,2015-02-04 03:09:49,94719,307,263,Y,N,Y,N
678973,1,20150204031117,2015-02-04 03:11:17,92925,301,255,Y,N,Y,N
678974,1,20150204031332,2015-02-04 03:13:32,92949,304,258,Y,N,Y,N
678975,1,20150204031545,2015-02-04 03:15:45,91469,301,257,Y,N,Y,N
678976,1,20150204031759,2015-02-04 03:17:59,90795,297,255,Y,N,Y,N
678977,1,20150204031930,2015-02-04 03:19:30,90042,294,252,Y,N,Y,N
678978,1,20150204032149,2015-02-04 03:21:49,88045,286,244,Y,N,Y,N
678979,1,20150204032322,2015-02-04 03:23:22,88749,290,246,Y,N,Y,N
678980,1,20150204032543,2015-02-04 03:25:43,87143,284,242,Y,N,Y,N
678981,1,20150204032720,2015-02-04 03:27:20,85495,277,238,Y,N,Y,N
678982,1,20150204032941,2015-02-04 03:29:41,88112,286,244,Y,N,Y,N
678983,1,20150204033115,2015-02-04 03:31:15,88214,285,245,Y,N,Y,N
678984,1,20150204033336,2015-02-04 03:33:36,87858,285,244,Y,N,Y,N
678985,1,20150204033556,2015-02-04 03:35:56,87732,282,244,Y,N,Y,N
678986,1,20150204033731,2015-02-04 03:37:31,87601,282,244,Y,N,Y,N
678987,1,20150204033953,2015-02-04 03:39:53,87704,279,240,Y,N,Y,N
678988,1,20150204034130,2015-02-04 03:41:30,87330,276,237,Y,N,Y,N
678989,1,20150204034356,2015-02-04 03:43:56,86304,275,237,Y,N,Y,N
678990,1,20150204034534,2015-02-04 03:45:34,85515,270,233,Y,N,Y,N
678991,1,20150204034715,2015-02-04 03:47:15,83175,261,226,Y,N,Y,N
678992,1,20150204034950,2015-02-04 03:49:50,81344,256,222,Y,N,Y,N
678993,1,20150204035133,2015-02-04 03:51:33,81918,257,222,Y,N,Y,N
678994,1,20150204035318,2015-02-04 03:53:18,80015,249,215,Y,N,Y,N
678995,1,20150204035557,2015-02-04 03:55:57,79066,248,215,Y,N,Y,N
678996,1,20150204035743,2015-02-04 03:57:43,81332,254,221,Y,N,Y,N
678997,1,20150204035929,2015-02-04 03:59:29,80447,251,218,Y,N,Y,N
678998,1,20150204040115,2015-02-04 04:01:15,79008,247,213,Y,N,Y,N
678999,1,20150204040357,2015-02-04 04:03:57,78485,247,213,Y,N,Y,N
679000,1,20150204040545,2015-02-04 04:05:45,77095,244,211,Y,N,Y,N
679001,1,20150204040735,2015-02-04 04:07:35,77025,241,208,Y,N,Y,N
679002,1,20150204040926,2015-02-04 04:09:26,76408,239,206,Y,N,Y,N
679003,1,20150204041118,2015-02-04 04:11:18,76447,236,203,Y,N,Y,N
679004,1,20150204041310,2015-02-04 04:13:10,75532,236,204,Y,N,Y,N
679005,1,20150204041557,2015-02-04 04:15:57,75241,238,207,Y,N,Y,N
679006,1,20150204041750,2015-02-04 04:17:50,73630,232,203,Y,N,Y,N
679007,1,20150204041944,2015-02-04 04:19:44,72725,227,199,Y,N,Y,N
679008,1,20150204042138,2015-02-04 04:21:38,73204,227,200,Y,N,Y,N
679009,1,20150204042332,2015-02-04 04:23:32,72559,227,198,Y,N,Y,N
679010,1,20150204042528,2015-02-04 04:25:28,71935,227,198,Y,N,Y,N
679011,1,20150204042725,2015-02-04 04:27:25,70658,224,196,Y,N,Y,N
679012,1,20150204042923,2015-02-04 04:29:23,70726,225,198,Y,N,Y,N
679013,1,20150204043120,2015-02-04 04:31:20,70945,225,198,Y,N,Y,N
679014,1,20150204043319,2015-02-04 04:33:19,69674,221,194,Y,N,Y,N
679015,1,20150204043521,2015-02-04 04:35:21,69168,219,193,Y,N,Y,N
679016,1,20150204043723,2015-02-04 04:37:23,67057,212,186,Y,N,Y,N
679017,1,20150204043929,2015-02-04 04:39:29,66666,209,185,Y,N,Y,N
679018,1,20150204044137,2015-02-04 04:41:37,65719,206,182,Y,N,Y,N
679019,1,20150204044345,2015-02-04 04:43:45,64313,203,179,Y,N,Y,N
679020,1,20150204044553,2015-02-04 04:45:53,63903,204,180,Y,N,Y,N
679021,1,20150204044800,2015-02-04 04:48:00,63706,203,179,Y,N,Y,N
679022,1,20150204044906,2015-02-04 04:49:06,63362,201,177,Y,N,Y,N
679023,1,20150204045117,2015-02-04 04:51:17,63506,199,175,Y,N,Y,N
679024,1,20150204045329,2015-02-04 04:53:29,62270,197,175,Y,N,Y,N
679025,1,20150204045540,2015-02-04 04:55:40,62635,196,175,Y,N,Y,N
679026,1,20150204045753,2015-02-04 04:57:53,62393,195,174,Y,N,Y,N
679027,1,20150204045900,2015-02-04 04:59:00,62269,196,175,Y,N,Y,N
679028,1,20150204050115,2015-02-04 05:01:15,60593,194,173,Y,N,Y,N
679029,1,20150204050327,2015-02-04 05:03:27,61682,196,174,Y,N,Y,N
679030,1,20150204050543,2015-02-04 05:05:43,60811,191,171,Y,N,Y,N
679031,1,20150204050756,2015-02-04 05:07:56,61475,194,174,Y,N,Y,N
679032,1,20150204050903,2015-02-04 05:09:03,60816,192,172,Y,N,Y,N
679033,1,20150204051116,2015-02-04 05:11:16,60896,191,169,Y,N,Y,N
679034,1,20150204051335,2015-02-04 05:13:35,59526,186,163,Y,N,Y,N
679035,1,20150204051557,2015-02-04 05:15:57,58358,182,159,Y,N,Y,N
679036,1,20150204051708,2015-02-04 05:17:08,56820,180,159,Y,N,Y,N
679037,1,20150204051932,2015-02-04 05:19:32,56804,180,158,Y,N,Y,N
679038,1,20150204052154,2015-02-04 05:21:54,56212,181,160,N,N,Y,N
679039,1,20150204052305,2015-02-04 05:23:05,56422,181,159,N,N,Y,N
679040,1,20150204052530,2015-02-04 05:25:30,55467,178,156,N,N,Y,N
679041,1,20150204052756,2015-02-04 05:27:56,54752,175,153,N,N,Y,N
679042,1,20150204052911,2015-02-04 05:29:11,54667,173,150,N,N,Y,N
679043,1,20150204053142,2015-02-04 05:31:42,56077,174,150,N,N,Y,N
679044,1,20150204053257,2015-02-04 05:32:57,56537,175,151,N,N,Y,N
679045,1,20150204053526,2015-02-04 05:35:26,56300,173,149,N,N,Y,N
679046,1,20150204053755,2015-02-04 05:37:55,55736,172,151,N,N,Y,N
679047,1,20150204053911,2015-02-04 05:39:11,55844,172,150,N,N,Y,N
679048,1,20150204054142,2015-02-04 05:41:42,54664,168,147,N,N,Y,N
679049,1,20150204054258,2015-02-04 05:42:58,54790,172,148,N,N,Y,N
679050,1,20150204054533,2015-02-04 05:45:33,54689,169,145,N,N,Y,N
679051,1,20150204054650,2015-02-04 05:46:50,53236,165,145,N,N,Y,N
679052,1,20150204054926,2015-02-04 05:49:26,54071,168,148,N,N,Y,N
679053,1,20150204055200,2015-02-04 05:52:00,52918,166,147,N,N,Y,N
679054,1,20150204055319,2015-02-04 05:53:19,52151,163,144,N,N,Y,N
679055,1,20150204055556,2015-02-04 05:55:56,54119,168,146,N,N,Y,N
679056,1,20150204055715,2015-02-04 05:57:15,54593,169,147,N,N,Y,N
679057,1,20150204055951,2015-02-04 05:59:51,54211,165,143,N,N,Y,N
679058,1,20150204060112,2015-02-04 06:01:12,54656,167,145,N,N,Y,N
679059,1,20150204060350,2015-02-04 06:03:50,54702,167,144,N,N,Y,N
679060,1,20150204060508,2015-02-04 06:05:08,54966,166,142,N,N,Y,N
679061,1,20150204060746,2015-02-04 06:07:46,54440,165,142,N,N,Y,N
679062,1,20150204060905,2015-02-04 06:09:05,55476,168,143,N,N,Y,N
679063,1,20150204061140,2015-02-04 06:11:40,56318,172,146,N,N,Y,N
679064,1,20150204061255,2015-02-04 06:12:55,58110,177,150,N,N,Y,N
679065,1,20150204061520,2015-02-04 06:15:20,60942,187,156,N,N,Y,N
679066,1,20150204061744,2015-02-04 06:17:44,61533,188,156,Y,N,Y,N
679067,1,20150204061856,2015-02-04 06:18:56,61987,187,157,N,N,Y,N
679068,1,20150204062117,2015-02-04 06:21:17,61249,187,159,Y,N,Y,N
679069,1,20150204062339,2015-02-04 06:23:39,60380,184,158,N,N,Y,N
679070,1,20150204062450,2015-02-04 06:24:50,60696,183,156,N,N,Y,N
679071,1,20150204062715,2015-02-04 06:27:15,61048,182,155,N,N,Y,N
679072,1,20150204062940,2015-02-04 06:29:40,61203,185,158,N,N,Y,N
679073,1,20150204063052,2015-02-04 06:30:52,61764,185,158,N,N,Y,N
679074,1,20150204063318,2015-02-04 06:33:18,61330,182,156,N,N,Y,N
679075,1,20150204063545,2015-02-04 06:35:45,59342,178,156,N,N,Y,N
679076,1,20150204063658,2015-02-04 06:36:58,59275,179,153,N,N,Y,N
679077,1,20150204063926,2015-02-04 06:39:26,59751,179,153,N,N,Y,N
679078,1,20150204064157,2015-02-04 06:41:57,58873,178,154,N,N,Y,N
679079,1,20150204064310,2015-02-04 06:43:10,59196,179,154,N,N,Y,N
679080,1,20150204064538,2015-02-04 06:45:38,60836,183,157,N,N,Y,N
679081,1,20150204064649,2015-02-04 06:46:49,61001,184,159,N,N,Y,N,1261420,260860910,0,679081,UDN85510,15,0,224,1018,,,,0,,34.88319,33.6311
679082,1,20150204064916,2015-02-04 06:49:16,59963,182,158,Y,N,Y,N,1261420,260861069,0,679082,UDN85510,15,0,224,1018,,,,0,,34.88319,33.6311
679083,1,20150204065137,2015-02-04 06:51:37,60194,185,161,N,N,Y,N,1261420,260861229,0,679083,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679084,1,20150204065357,2015-02-04 06:53:57,60695,186,163,Y,N,Y,N,1261420,260861392,0,679084,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679085,1,20150204065507,2015-02-04 06:55:07,60870,186,163,Y,N,Y,N,1261420,260861556,0,679085,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679086,1,20150204065727,2015-02-04 06:57:27,60465,186,165,Y,N,Y,N,1261420,260861721,0,679086,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679087,1,20150204065948,2015-02-04 06:59:48,60954,186,165,Y,N,Y,N,1261420,260861886,0,679087,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679088,1,20150204070056,2015-02-04 07:00:56,61362,184,163,Y,N,Y,N,1261420,260862049,0,679088,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679089,1,20150204070320,2015-02-04 07:03:20,61726,182,159,Y,N,Y,N,1261420,260862209,0,679089,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679090,1,20150204070546,2015-02-04 07:05:46,61735,181,157,Y,N,Y,N,1261420,260862366,0,679090,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679091,1,20150204070659,2015-02-04 07:06:59,62046,182,158,Y,N,Y,N,1261420,260862524,0,679091,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679092,1,20150204070924,2015-02-04 07:09:24,61152,182,159,Y,N,Y,N,1261420,260862681,0,679092,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679093,1,20150204071147,2015-02-04 07:11:47,62536,187,163,Y,N,Y,N,1261420,260862844,0,679093,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679094,1,20150204071259,2015-02-04 07:12:59,62359,185,161,Y,N,Y,N,1261420,260863004,0,679094,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679095,1,20150204071525,2015-02-04 07:15:25,62373,184,160,Y,N,Y,N,1261420,260863164,0,679095,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679096,1,20150204071744,2015-02-04 07:17:44,61806,185,160,Y,N,Y,N,1261420,260863324,0,679096,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679097,1,20150204071854,2015-02-04 07:18:54,61797,186,160,Y,N,Y,N,1261420,260863485,0,679097,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679098,1,20150204072116,2015-02-04 07:21:16,61737,185,158,Y,N,Y,N,1261420,260863643,0,679098,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679099,1,20150204072336,2015-02-04 07:23:36,64893,194,165,Y,N,Y,N,1261420,260863809,0,679099,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679100,1,20150204072555,2015-02-04 07:25:55,65200,195,166,Y,N,Y,N,1261420,260863975,0,679100,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679101,1,20150204072703,2015-02-04 07:27:03,65286,196,167,Y,N,Y,N,1261420,260864143,0,679101,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679102,1,20150204072920,2015-02-04 07:29:20,66107,196,167,Y,N,Y,N,1261420,260864310,0,679102,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679103,1,20150204073136,2015-02-04 07:31:36,66502,198,168,Y,N,Y,N,1261420,260864478,0,679103,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679104,1,20150204073350,2015-02-04 07:33:50,67146,202,171,Y,N,Y,N,1261420,260864648,0,679104,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679105,1,20150204073456,2015-02-04 07:34:56,67014,202,171,Y,N,Y,N,1261420,260864819,0,679105,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679106,1,20150204073712,2015-02-04 07:37:12,66972,201,170,Y,N,Y,N,1261420,260864989,0,679106,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
679107,1,20150204073927,2015-02-04 07:39:27,67300,203,172,Y,N,Y,N,1261420,260865161,0,679107,UDN85510,15,0,224,1019,,,,0,,34.88319,33.6311
